date,time,electricity
16/11/2022,21:00, 0
16/11/2022,22:00, 0
16/11/2022,23:00, 0
17/11/2022,0:00, 0
17/11/2022,1:00, 0
17/11/2022,2:00, 0
17/11/2022,3:00, 0
17/11/2022,4:00, 0
17/11/2022,5:00, 0
17/11/2022,6:00, 0.003
17/11/2022,7:00, 0.012
17/11/2022,8:00, 0.023
17/11/2022,9:00, 0.031
17/11/2022,10:00, 0.037
17/11/2022,11:00, 0.039
17/11/2022,12:00, 0.04
17/11/2022,13:00, 0.038
17/11/2022,14:00, 0.034
17/11/2022,15:00, 0.027
17/11/2022,16:00, 0.018
17/11/2022,17:00, 0.008
17/11/2022,18:00, 0.001
17/11/2022,19:00, 0
17/11/2022,20:00, 0
17/11/2022,21:00, 0
17/11/2022,22:00, 0
17/11/2022,23:00, 0
18/11/2022,0:00, 0
18/11/2022,1:00, 0
18/11/2022,2:00, 0
18/11/2022,3:00, 0
18/11/2022,4:00, 0
18/11/2022,5:00, 0
18/11/2022,6:00, 0.003
18/11/2022,7:00, 0.013
18/11/2022,8:00, 0.023
18/11/2022,9:00, 0.031
18/11/2022,10:00, 0.037
18/11/2022,11:00, 0.039
18/11/2022,12:00, 0.04
18/11/2022,13:00, 0.038
18/11/2022,14:00, 0.034
18/11/2022,15:00, 0.027
18/11/2022,16:00, 0.018
18/11/2022,17:00, 0.008
18/11/2022,18:00, 0.001
18/11/2022,19:00, 0
18/11/2022,20:00, 0
18/11/2022,21:00, 0
18/11/2022,22:00, 0
18/11/2022,23:00, 0
19/11/2022,0:00, 0
19/11/2022,1:00, 0
19/11/2022,2:00, 0
19/11/2022,3:00, 0
19/11/2022,4:00, 0
19/11/2022,5:00, 0
19/11/2022,6:00, 0.003
19/11/2022,7:00, 0.012
19/11/2022,8:00, 0.022
19/11/2022,9:00, 0.03
19/11/2022,10:00, 0.034
19/11/2022,11:00, 0.037
19/11/2022,12:00, 0.036
19/11/2022,13:00, 0.034
19/11/2022,14:00, 0.029
19/11/2022,15:00, 0.021
19/11/2022,16:00, 0.012
19/11/2022,17:00, 0.005
19/11/2022,18:00, 0
19/11/2022,19:00, 0
19/11/2022,20:00, 0
19/11/2022,21:00, 0
19/11/2022,22:00, 0
19/11/2022,23:00, 0
20/11/2022,0:00, 0
20/11/2022,1:00, 0
20/11/2022,2:00, 0
20/11/2022,3:00, 0
20/11/2022,4:00, 0
20/11/2022,5:00, 0
20/11/2022,6:00, 0.003
20/11/2022,7:00, 0.013
20/11/2022,8:00, 0.023
20/11/2022,9:00, 0.031
20/11/2022,10:00, 0.036
20/11/2022,11:00, 0.039
20/11/2022,12:00, 0.039
20/11/2022,13:00, 0.038
20/11/2022,14:00, 0.033
20/11/2022,15:00, 0.027
20/11/2022,16:00, 0.018
20/11/2022,17:00, 0.007
20/11/2022,18:00, 0.001
20/11/2022,19:00, 0
20/11/2022,20:00, 0
20/11/2022,21:00, 0
20/11/2022,22:00, 0
20/11/2022,23:00, 0
21/11/2022,0:00, 0
21/11/2022,1:00, 0
21/11/2022,2:00, 0
21/11/2022,3:00, 0
21/11/2022,4:00, 0
21/11/2022,5:00, 0
21/11/2022,6:00, 0.001
21/11/2022,7:00, 0.005
21/11/2022,8:00, 0.011
21/11/2022,9:00, 0.02
21/11/2022,10:00, 0.027
21/11/2022,11:00, 0.03
21/11/2022,12:00, 0.029
21/11/2022,13:00, 0.027
21/11/2022,14:00, 0.025
21/11/2022,15:00, 0.017
21/11/2022,16:00, 0.011
21/11/2022,17:00, 0.005
21/11/2022,18:00, 0
21/11/2022,19:00, 0
21/11/2022,20:00, 0
21/11/2022,21:00, 0
21/11/2022,22:00, 0
21/11/2022,23:00, 0
22/11/2022,0:00, 0
22/11/2022,1:00, 0
22/11/2022,2:00, 0
22/11/2022,3:00, 0
22/11/2022,4:00, 0
22/11/2022,5:00, 0
22/11/2022,6:00, 0.001
22/11/2022,7:00, 0.008
22/11/2022,8:00, 0.01
22/11/2022,9:00, 0.014
22/11/2022,10:00, 0.017
22/11/2022,11:00, 0.018
22/11/2022,12:00, 0.021
22/11/2022,13:00, 0.022
22/11/2022,14:00, 0.021
22/11/2022,15:00, 0.016
22/11/2022,16:00, 0.011
22/11/2022,17:00, 0.004
22/11/2022,18:00, 0
22/11/2022,19:00, 0
22/11/2022,20:00, 0
22/11/2022,21:00, 0
22/11/2022,22:00, 0
22/11/2022,23:00, 0
23/11/2022,0:00, 0
23/11/2022,1:00, 0
23/11/2022,2:00, 0
23/11/2022,3:00, 0
23/11/2022,4:00, 0
23/11/2022,5:00, 0
23/11/2022,6:00, 0.002
23/11/2022,7:00, 0.011
23/11/2022,8:00, 0.022
23/11/2022,9:00, 0.031
23/11/2022,10:00, 0.036
23/11/2022,11:00, 0.039
23/11/2022,12:00, 0.04
23/11/2022,13:00, 0.038
23/11/2022,14:00, 0.034
23/11/2022,15:00, 0.026
23/11/2022,16:00, 0.017
23/11/2022,17:00, 0.007
23/11/2022,18:00, 0.001
23/11/2022,19:00, 0
23/11/2022,20:00, 0
23/11/2022,21:00, 0
23/11/2022,22:00, 0
23/11/2022,23:00, 0
24/11/2022,0:00, 0
24/11/2022,1:00, 0
24/11/2022,2:00, 0
24/11/2022,3:00, 0
24/11/2022,4:00, 0
24/11/2022,5:00, 0
24/11/2022,6:00, 0.002
24/11/2022,7:00, 0.01
24/11/2022,8:00, 0.02
24/11/2022,9:00, 0.028
24/11/2022,10:00, 0.031
24/11/2022,11:00, 0.032
24/11/2022,12:00, 0.032
24/11/2022,13:00, 0.032
24/11/2022,14:00, 0.03
24/11/2022,15:00, 0.027
24/11/2022,16:00, 0.019
24/11/2022,17:00, 0.008
24/11/2022,18:00, 0.001
24/11/2022,19:00, 0
24/11/2022,20:00, 0
24/11/2022,21:00, 0
24/11/2022,22:00, 0
24/11/2022,23:00, 0
25/11/2022,0:00, 0
25/11/2022,1:00, 0
25/11/2022,2:00, 0
25/11/2022,3:00, 0
25/11/2022,4:00, 0
25/11/2022,5:00, 0
25/11/2022,6:00, 0.003
25/11/2022,7:00, 0.012
25/11/2022,8:00, 0.023
25/11/2022,9:00, 0.031
25/11/2022,10:00, 0.037
25/11/2022,11:00, 0.04
25/11/2022,12:00, 0.041
25/11/2022,13:00, 0.039
25/11/2022,14:00, 0.035
25/11/2022,15:00, 0.028
25/11/2022,16:00, 0.019
25/11/2022,17:00, 0.008
25/11/2022,18:00, 0.001
25/11/2022,19:00, 0
25/11/2022,20:00, 0
25/11/2022,21:00, 0
25/11/2022,22:00, 0
25/11/2022,23:00, 0
26/11/2022,0:00, 0
26/11/2022,1:00, 0
26/11/2022,2:00, 0
26/11/2022,3:00, 0
26/11/2022,4:00, 0
26/11/2022,5:00, 0
26/11/2022,6:00, 0.003
26/11/2022,7:00, 0.013
26/11/2022,8:00, 0.024
26/11/2022,9:00, 0.032
26/11/2022,10:00, 0.038
26/11/2022,11:00, 0.04
26/11/2022,12:00, 0.041
26/11/2022,13:00, 0.039
26/11/2022,14:00, 0.035
26/11/2022,15:00, 0.028
26/11/2022,16:00, 0.019
26/11/2022,17:00, 0.008
26/11/2022,18:00, 0.001
26/11/2022,19:00, 0
26/11/2022,20:00, 0
26/11/2022,21:00, 0
26/11/2022,22:00, 0
26/11/2022,23:00, 0
27/11/2022,0:00, 0
27/11/2022,1:00, 0
27/11/2022,2:00, 0
27/11/2022,3:00, 0
27/11/2022,4:00, 0
27/11/2022,5:00, 0
27/11/2022,6:00, 0.003
27/11/2022,7:00, 0.013
27/11/2022,8:00, 0.024
27/11/2022,9:00, 0.032
27/11/2022,10:00, 0.037
27/11/2022,11:00, 0.04
27/11/2022,12:00, 0.04
27/11/2022,13:00, 0.039
27/11/2022,14:00, 0.035
27/11/2022,15:00, 0.028
27/11/2022,16:00, 0.019
27/11/2022,17:00, 0.008
27/11/2022,18:00, 0.001
27/11/2022,19:00, 0
27/11/2022,20:00, 0
27/11/2022,21:00, 0
27/11/2022,22:00, 0
27/11/2022,23:00, 0
28/11/2022,0:00, 0
28/11/2022,1:00, 0
28/11/2022,2:00, 0
28/11/2022,3:00, 0
28/11/2022,4:00, 0
28/11/2022,5:00, 0
28/11/2022,6:00, 0.003
28/11/2022,7:00, 0.013
28/11/2022,8:00, 0.023
28/11/2022,9:00, 0.031
28/11/2022,10:00, 0.036
28/11/2022,11:00, 0.039
28/11/2022,12:00, 0.039
28/11/2022,13:00, 0.037
28/11/2022,14:00, 0.032
28/11/2022,15:00, 0.025
28/11/2022,16:00, 0.016
28/11/2022,17:00, 0.007
28/11/2022,18:00, 0.001
28/11/2022,19:00, 0
28/11/2022,20:00, 0
28/11/2022,21:00, 0
28/11/2022,22:00, 0
28/11/2022,23:00, 0
29/11/2022,0:00, 0
29/11/2022,1:00, 0
29/11/2022,2:00, 0
29/11/2022,3:00, 0
29/11/2022,4:00, 0
29/11/2022,5:00, 0
29/11/2022,6:00, 0.003
29/11/2022,7:00, 0.012
29/11/2022,8:00, 0.021
29/11/2022,9:00, 0.028
29/11/2022,10:00, 0.032
29/11/2022,11:00, 0.033
29/11/2022,12:00, 0.033
29/11/2022,13:00, 0.031
29/11/2022,14:00, 0.026
29/11/2022,15:00, 0.021
29/11/2022,16:00, 0.013
29/11/2022,17:00, 0.006
29/11/2022,18:00, 0.001
29/11/2022,19:00, 0
29/11/2022,20:00, 0
29/11/2022,21:00, 0
29/11/2022,22:00, 0
29/11/2022,23:00, 0
30/11/2022,0:00, 0
30/11/2022,1:00, 0
30/11/2022,2:00, 0
30/11/2022,3:00, 0
30/11/2022,4:00, 0
30/11/2022,5:00, 0
30/11/2022,6:00, 0.003
30/11/2022,7:00, 0.011
30/11/2022,8:00, 0.018
30/11/2022,9:00, 0.023
30/11/2022,10:00, 0.028
30/11/2022,11:00, 0.032
30/11/2022,12:00, 0.032
30/11/2022,13:00, 0.031
30/11/2022,14:00, 0.029
30/11/2022,15:00, 0.022
30/11/2022,16:00, 0.013
30/11/2022,17:00, 0.006
30/11/2022,18:00, 0.001
30/11/2022,19:00, 0
30/11/2022,20:00, 0
30/11/2022,21:00, 0
30/11/2022,22:00, 0
30/11/2022,23:00, 0
01/12/2022,0:00, 0
01/12/2022,1:00, 0
01/12/2022,2:00, 0
01/12/2022,3:00, 0
01/12/2022,4:00, 0
01/12/2022,5:00, 0
01/12/2022,6:00, 0.001
01/12/2022,7:00, 0.006
01/12/2022,8:00, 0.015
01/12/2022,9:00, 0.024
01/12/2022,10:00, 0.031
01/12/2022,11:00, 0.034
01/12/2022,12:00, 0.039
01/12/2022,13:00, 0.036
01/12/2022,14:00, 0.031
01/12/2022,15:00, 0.025
01/12/2022,16:00, 0.017
01/12/2022,17:00, 0.008
01/12/2022,18:00, 0.001
01/12/2022,19:00, 0
01/12/2022,20:00, 0
01/12/2022,21:00, 0
01/12/2022,22:00, 0
01/12/2022,23:00, 0
02/12/2022,0:00, 0
02/12/2022,1:00, 0
02/12/2022,2:00, 0
02/12/2022,3:00, 0
02/12/2022,4:00, 0
02/12/2022,5:00, 0
02/12/2022,6:00, 0.001
02/12/2022,7:00, 0.004
02/12/2022,8:00, 0.011
02/12/2022,9:00, 0.023
02/12/2022,10:00, 0.032
02/12/2022,11:00, 0.029
02/12/2022,12:00, 0.026
02/12/2022,13:00, 0.023
02/12/2022,14:00, 0.015
02/12/2022,15:00, 0.011
02/12/2022,16:00, 0.009
02/12/2022,17:00, 0.004
02/12/2022,18:00, 0
02/12/2022,19:00, 0
02/12/2022,20:00, 0
02/12/2022,21:00, 0
02/12/2022,22:00, 0
02/12/2022,23:00, 0
03/12/2022,0:00, 0
03/12/2022,1:00, 0
03/12/2022,2:00, 0
03/12/2022,3:00, 0
03/12/2022,4:00, 0
03/12/2022,5:00, 0
03/12/2022,6:00, 0.003
03/12/2022,7:00, 0.013
03/12/2022,8:00, 0.023
03/12/2022,9:00, 0.029
03/12/2022,10:00, 0.034
03/12/2022,11:00, 0.038
03/12/2022,12:00, 0.038
03/12/2022,13:00, 0.036
03/12/2022,14:00, 0.032
03/12/2022,15:00, 0.025
03/12/2022,16:00, 0.017
03/12/2022,17:00, 0.007
03/12/2022,18:00, 0.001
03/12/2022,19:00, 0
03/12/2022,20:00, 0
03/12/2022,21:00, 0
03/12/2022,22:00, 0
03/12/2022,23:00, 0
04/12/2022,0:00, 0
04/12/2022,1:00, 0
04/12/2022,2:00, 0
04/12/2022,3:00, 0
04/12/2022,4:00, 0
04/12/2022,5:00, 0
04/12/2022,6:00, 0.003
04/12/2022,7:00, 0.012
04/12/2022,8:00, 0.021
04/12/2022,9:00, 0.026
04/12/2022,10:00, 0.029
04/12/2022,11:00, 0.03
04/12/2022,12:00, 0.03
04/12/2022,13:00, 0.029
04/12/2022,14:00, 0.024
04/12/2022,15:00, 0.019
04/12/2022,16:00, 0.013
04/12/2022,17:00, 0.006
04/12/2022,18:00, 0.001
04/12/2022,19:00, 0
04/12/2022,20:00, 0
04/12/2022,21:00, 0
04/12/2022,22:00, 0
04/12/2022,23:00, 0
05/12/2022,0:00, 0
05/12/2022,1:00, 0
05/12/2022,2:00, 0
05/12/2022,3:00, 0
05/12/2022,4:00, 0
05/12/2022,5:00, 0
05/12/2022,6:00, 0.003
05/12/2022,7:00, 0.012
05/12/2022,8:00, 0.022
05/12/2022,9:00, 0.031
05/12/2022,10:00, 0.036
05/12/2022,11:00, 0.039
05/12/2022,12:00, 0.04
05/12/2022,13:00, 0.038
05/12/2022,14:00, 0.034
05/12/2022,15:00, 0.027
05/12/2022,16:00, 0.018
05/12/2022,17:00, 0.008
05/12/2022,18:00, 0.001
05/12/2022,19:00, 0
05/12/2022,20:00, 0
05/12/2022,21:00, 0
05/12/2022,22:00, 0
05/12/2022,23:00, 0
06/12/2022,0:00, 0
06/12/2022,1:00, 0
06/12/2022,2:00, 0
06/12/2022,3:00, 0
06/12/2022,4:00, 0
06/12/2022,5:00, 0
06/12/2022,6:00, 0.003
06/12/2022,7:00, 0.01
06/12/2022,8:00, 0.017
06/12/2022,9:00, 0.025
06/12/2022,10:00, 0.031
06/12/2022,11:00, 0.033
06/12/2022,12:00, 0.032
06/12/2022,13:00, 0.025
06/12/2022,14:00, 0.016
06/12/2022,15:00, 0.01
06/12/2022,16:00, 0.006
06/12/2022,17:00, 0.003
06/12/2022,18:00, 0
06/12/2022,19:00, 0
06/12/2022,20:00, 0
06/12/2022,21:00, 0
06/12/2022,22:00, 0
06/12/2022,23:00, 0
07/12/2022,0:00, 0
07/12/2022,1:00, 0
07/12/2022,2:00, 0
07/12/2022,3:00, 0
07/12/2022,4:00, 0
07/12/2022,5:00, 0
07/12/2022,6:00, 0.002
07/12/2022,7:00, 0.007
07/12/2022,8:00, 0.013
07/12/2022,9:00, 0.019
07/12/2022,10:00, 0.023
07/12/2022,11:00, 0.026
07/12/2022,12:00, 0.024
07/12/2022,13:00, 0.021
07/12/2022,14:00, 0.019
07/12/2022,15:00, 0.015
07/12/2022,16:00, 0.011
07/12/2022,17:00, 0.006
07/12/2022,18:00, 0.001
07/12/2022,19:00, 0
07/12/2022,20:00, 0
07/12/2022,21:00, 0
07/12/2022,22:00, 0
07/12/2022,23:00, 0
08/12/2022,0:00, 0
08/12/2022,1:00, 0
08/12/2022,2:00, 0
08/12/2022,3:00, 0
08/12/2022,4:00, 0
08/12/2022,5:00, 0
08/12/2022,6:00, 0.003
08/12/2022,7:00, 0.013
08/12/2022,8:00, 0.023
08/12/2022,9:00, 0.03
08/12/2022,10:00, 0.035
08/12/2022,11:00, 0.037
08/12/2022,12:00, 0.036
08/12/2022,13:00, 0.034
08/12/2022,14:00, 0.029
08/12/2022,15:00, 0.021
08/12/2022,16:00, 0.014
08/12/2022,17:00, 0.006
08/12/2022,18:00, 0.001
08/12/2022,19:00, 0
08/12/2022,20:00, 0
08/12/2022,21:00, 0
08/12/2022,22:00, 0
08/12/2022,23:00, 0
09/12/2022,0:00, 0
09/12/2022,1:00, 0
09/12/2022,2:00, 0
09/12/2022,3:00, 0
09/12/2022,4:00, 0
09/12/2022,5:00, 0
09/12/2022,6:00, 0.003
09/12/2022,7:00, 0.011
09/12/2022,8:00, 0.02
09/12/2022,9:00, 0.027
09/12/2022,10:00, 0.03
09/12/2022,11:00, 0.031
09/12/2022,12:00, 0.031
09/12/2022,13:00, 0.03
09/12/2022,14:00, 0.025
09/12/2022,15:00, 0.019
09/12/2022,16:00, 0.011
09/12/2022,17:00, 0.004
09/12/2022,18:00, 0.001
09/12/2022,19:00, 0
09/12/2022,20:00, 0
09/12/2022,21:00, 0
09/12/2022,22:00, 0
09/12/2022,23:00, 0
10/12/2022,0:00, 0
10/12/2022,1:00, 0
10/12/2022,2:00, 0
10/12/2022,3:00, 0
10/12/2022,4:00, 0
10/12/2022,5:00, 0
10/12/2022,6:00, 0.001
10/12/2022,7:00, 0.005
10/12/2022,8:00, 0.01
10/12/2022,9:00, 0.015
10/12/2022,10:00, 0.019
10/12/2022,11:00, 0.02
10/12/2022,12:00, 0.021
10/12/2022,13:00, 0.02
10/12/2022,14:00, 0.017
10/12/2022,15:00, 0.013
10/12/2022,16:00, 0.009
10/12/2022,17:00, 0.005
10/12/2022,18:00, 0.001
10/12/2022,19:00, 0
10/12/2022,20:00, 0
10/12/2022,21:00, 0
10/12/2022,22:00, 0
10/12/2022,23:00, 0
11/12/2022,0:00, 0
11/12/2022,1:00, 0
11/12/2022,2:00, 0
11/12/2022,3:00, 0
11/12/2022,4:00, 0
11/12/2022,5:00, 0
11/12/2022,6:00, 0.002
11/12/2022,7:00, 0.007
11/12/2022,8:00, 0.011
11/12/2022,9:00, 0.013
11/12/2022,10:00, 0.015
11/12/2022,11:00, 0.015
11/12/2022,12:00, 0.016
11/12/2022,13:00, 0.017
11/12/2022,14:00, 0.016
11/12/2022,15:00, 0.013
11/12/2022,16:00, 0.009
11/12/2022,17:00, 0.004
11/12/2022,18:00, 0.001
11/12/2022,19:00, 0
11/12/2022,20:00, 0
11/12/2022,21:00, 0
11/12/2022,22:00, 0
11/12/2022,23:00, 0
12/12/2022,0:00, 0
12/12/2022,1:00, 0
12/12/2022,2:00, 0
12/12/2022,3:00, 0
12/12/2022,4:00, 0
12/12/2022,5:00, 0
12/12/2022,6:00, 0.003
12/12/2022,7:00, 0.011
12/12/2022,8:00, 0.021
12/12/2022,9:00, 0.029
12/12/2022,10:00, 0.034
12/12/2022,11:00, 0.037
12/12/2022,12:00, 0.037
12/12/2022,13:00, 0.034
12/12/2022,14:00, 0.029
12/12/2022,15:00, 0.023
12/12/2022,16:00, 0.015
12/12/2022,17:00, 0.006
12/12/2022,18:00, 0.001
12/12/2022,19:00, 0
12/12/2022,20:00, 0
12/12/2022,21:00, 0
12/12/2022,22:00, 0
12/12/2022,23:00, 0
13/12/2022,0:00, 0
13/12/2022,1:00, 0
13/12/2022,2:00, 0
13/12/2022,3:00, 0
13/12/2022,4:00, 0
13/12/2022,5:00, 0
13/12/2022,6:00, 0.003
13/12/2022,7:00, 0.012
13/12/2022,8:00, 0.022
13/12/2022,9:00, 0.029
13/12/2022,10:00, 0.034
13/12/2022,11:00, 0.037
13/12/2022,12:00, 0.036
13/12/2022,13:00, 0.033
13/12/2022,14:00, 0.025
13/12/2022,15:00, 0.016
13/12/2022,16:00, 0.009
13/12/2022,17:00, 0.004
13/12/2022,18:00, 0
13/12/2022,19:00, 0
13/12/2022,20:00, 0
13/12/2022,21:00, 0
13/12/2022,22:00, 0
13/12/2022,23:00, 0
14/12/2022,0:00, 0
14/12/2022,1:00, 0
14/12/2022,2:00, 0
14/12/2022,3:00, 0
14/12/2022,4:00, 0
14/12/2022,5:00, 0
14/12/2022,6:00, 0.002
14/12/2022,7:00, 0.008
14/12/2022,8:00, 0.017
14/12/2022,9:00, 0.025
14/12/2022,10:00, 0.031
14/12/2022,11:00, 0.034
14/12/2022,12:00, 0.035
14/12/2022,13:00, 0.032
14/12/2022,14:00, 0.028
14/12/2022,15:00, 0.02
14/12/2022,16:00, 0.013
14/12/2022,17:00, 0.006
14/12/2022,18:00, 0.001
14/12/2022,19:00, 0
14/12/2022,20:00, 0
14/12/2022,21:00, 0
14/12/2022,22:00, 0
14/12/2022,23:00, 0
15/12/2022,0:00, 0
15/12/2022,1:00, 0
15/12/2022,2:00, 0
15/12/2022,3:00, 0
15/12/2022,4:00, 0
15/12/2022,5:00, 0
15/12/2022,6:00, 0.003
15/12/2022,7:00, 0.011
15/12/2022,8:00, 0.02
15/12/2022,9:00, 0.026
15/12/2022,10:00, 0.029
15/12/2022,11:00, 0.031
15/12/2022,12:00, 0.029
15/12/2022,13:00, 0.024
15/12/2022,14:00, 0.019
15/12/2022,15:00, 0.013
15/12/2022,16:00, 0.008
15/12/2022,17:00, 0.004
15/12/2022,18:00, 0.001
15/12/2022,19:00, 0
15/12/2022,20:00, 0
15/12/2022,21:00, 0
15/12/2022,22:00, 0
15/12/2022,23:00, 0
16/12/2022,0:00, 0
16/12/2022,1:00, 0
16/12/2022,2:00, 0
16/12/2022,3:00, 0
16/12/2022,4:00, 0
16/12/2022,5:00, 0
16/12/2022,6:00, 0.002
16/12/2022,7:00, 0.007
16/12/2022,8:00, 0.013
16/12/2022,9:00, 0.018
16/12/2022,10:00, 0.023
16/12/2022,11:00, 0.028
16/12/2022,12:00, 0.03
16/12/2022,13:00, 0.027
16/12/2022,14:00, 0.022
16/12/2022,15:00, 0.016
16/12/2022,16:00, 0.011
16/12/2022,17:00, 0.005
16/12/2022,18:00, 0.001
16/12/2022,19:00, 0
16/12/2022,20:00, 0
16/12/2022,21:00, 0
16/12/2022,22:00, 0
16/12/2022,23:00, 0
17/12/2022,0:00, 0
17/12/2022,1:00, 0
17/12/2022,2:00, 0
17/12/2022,3:00, 0
17/12/2022,4:00, 0
17/12/2022,5:00, 0
17/12/2022,6:00, 0.001
17/12/2022,7:00, 0.005
17/12/2022,8:00, 0.012
17/12/2022,9:00, 0.021
17/12/2022,10:00, 0.03
17/12/2022,11:00, 0.035
17/12/2022,12:00, 0.038
17/12/2022,13:00, 0.036
17/12/2022,14:00, 0.031
17/12/2022,15:00, 0.021
17/12/2022,16:00, 0.012
17/12/2022,17:00, 0.005
17/12/2022,18:00, 0.001
17/12/2022,19:00, 0
17/12/2022,20:00, 0
17/12/2022,21:00, 0
17/12/2022,22:00, 0
17/12/2022,23:00, 0
18/12/2022,0:00, 0
18/12/2022,1:00, 0
18/12/2022,2:00, 0
18/12/2022,3:00, 0
18/12/2022,4:00, 0
18/12/2022,5:00, 0
18/12/2022,6:00, 0.002
18/12/2022,7:00, 0.009
18/12/2022,8:00, 0.017
18/12/2022,9:00, 0.024
18/12/2022,10:00, 0.03
18/12/2022,11:00, 0.031
18/12/2022,12:00, 0.03
18/12/2022,13:00, 0.028
18/12/2022,14:00, 0.025
18/12/2022,15:00, 0.019
18/12/2022,16:00, 0.012
18/12/2022,17:00, 0.004
18/12/2022,18:00, 0
18/12/2022,19:00, 0
18/12/2022,20:00, 0
18/12/2022,21:00, 0
18/12/2022,22:00, 0
18/12/2022,23:00, 0
19/12/2022,0:00, 0
19/12/2022,1:00, 0
19/12/2022,2:00, 0
19/12/2022,3:00, 0
19/12/2022,4:00, 0
19/12/2022,5:00, 0
19/12/2022,6:00, 0.001
19/12/2022,7:00, 0.005
19/12/2022,8:00, 0.01
19/12/2022,9:00, 0.014
19/12/2022,10:00, 0.015
19/12/2022,11:00, 0.017
19/12/2022,12:00, 0.018
19/12/2022,13:00, 0.018
19/12/2022,14:00, 0.018
19/12/2022,15:00, 0.016
19/12/2022,16:00, 0.013
19/12/2022,17:00, 0.007
19/12/2022,18:00, 0.001
19/12/2022,19:00, 0
19/12/2022,20:00, 0
19/12/2022,21:00, 0
19/12/2022,22:00, 0
19/12/2022,23:00, 0
20/12/2022,0:00, 0
20/12/2022,1:00, 0
20/12/2022,2:00, 0
20/12/2022,3:00, 0
20/12/2022,4:00, 0
20/12/2022,5:00, 0
20/12/2022,6:00, 0.003
20/12/2022,7:00, 0.012
20/12/2022,8:00, 0.022
20/12/2022,9:00, 0.03
20/12/2022,10:00, 0.035
20/12/2022,11:00, 0.038
20/12/2022,12:00, 0.039
20/12/2022,13:00, 0.037
20/12/2022,14:00, 0.032
20/12/2022,15:00, 0.026
20/12/2022,16:00, 0.017
20/12/2022,17:00, 0.008
20/12/2022,18:00, 0.001
20/12/2022,19:00, 0
20/12/2022,20:00, 0
20/12/2022,21:00, 0
20/12/2022,22:00, 0
20/12/2022,23:00, 0
21/12/2022,0:00, 0
21/12/2022,1:00, 0
21/12/2022,2:00, 0
21/12/2022,3:00, 0
21/12/2022,4:00, 0
21/12/2022,5:00, 0
21/12/2022,6:00, 0.003
21/12/2022,7:00, 0.012
21/12/2022,8:00, 0.023
21/12/2022,9:00, 0.031
21/12/2022,10:00, 0.037
21/12/2022,11:00, 0.04
21/12/2022,12:00, 0.04
21/12/2022,13:00, 0.038
21/12/2022,14:00, 0.034
21/12/2022,15:00, 0.027
21/12/2022,16:00, 0.018
21/12/2022,17:00, 0.008
21/12/2022,18:00, 0.001
21/12/2022,19:00, 0
21/12/2022,20:00, 0
21/12/2022,21:00, 0
21/12/2022,22:00, 0
21/12/2022,23:00, 0
22/12/2022,0:00, 0
22/12/2022,1:00, 0
22/12/2022,2:00, 0
22/12/2022,3:00, 0
22/12/2022,4:00, 0
22/12/2022,5:00, 0
22/12/2022,6:00, 0.003
22/12/2022,7:00, 0.012
22/12/2022,8:00, 0.022
22/12/2022,9:00, 0.029
22/12/2022,10:00, 0.035
22/12/2022,11:00, 0.037
22/12/2022,12:00, 0.037
22/12/2022,13:00, 0.033
22/12/2022,14:00, 0.028
22/12/2022,15:00, 0.022
22/12/2022,16:00, 0.014
22/12/2022,17:00, 0.007
22/12/2022,18:00, 0.001
22/12/2022,19:00, 0
22/12/2022,20:00, 0
22/12/2022,21:00, 0
22/12/2022,22:00, 0
22/12/2022,23:00, 0
23/12/2022,0:00, 0
23/12/2022,1:00, 0
23/12/2022,2:00, 0
23/12/2022,3:00, 0
23/12/2022,4:00, 0
23/12/2022,5:00, 0
23/12/2022,6:00, 0.003
23/12/2022,7:00, 0.012
23/12/2022,8:00, 0.022
23/12/2022,9:00, 0.03
23/12/2022,10:00, 0.035
23/12/2022,11:00, 0.038
23/12/2022,12:00, 0.038
23/12/2022,13:00, 0.035
23/12/2022,14:00, 0.03
23/12/2022,15:00, 0.023
23/12/2022,16:00, 0.013
23/12/2022,17:00, 0.005
23/12/2022,18:00, 0.001
23/12/2022,19:00, 0
23/12/2022,20:00, 0
23/12/2022,21:00, 0
23/12/2022,22:00, 0
23/12/2022,23:00, 0
24/12/2022,0:00, 0
24/12/2022,1:00, 0
24/12/2022,2:00, 0
24/12/2022,3:00, 0
24/12/2022,4:00, 0
24/12/2022,5:00, 0
24/12/2022,6:00, 0.003
24/12/2022,7:00, 0.01
24/12/2022,8:00, 0.02
24/12/2022,9:00, 0.029
24/12/2022,10:00, 0.035
24/12/2022,11:00, 0.038
24/12/2022,12:00, 0.039
24/12/2022,13:00, 0.038
24/12/2022,14:00, 0.034
24/12/2022,15:00, 0.028
24/12/2022,16:00, 0.019
24/12/2022,17:00, 0.008
24/12/2022,18:00, 0.001
24/12/2022,19:00, 0
24/12/2022,20:00, 0
24/12/2022,21:00, 0
24/12/2022,22:00, 0
24/12/2022,23:00, 0
25/12/2022,0:00, 0
25/12/2022,1:00, 0
25/12/2022,2:00, 0
25/12/2022,3:00, 0
25/12/2022,4:00, 0
25/12/2022,5:00, 0
25/12/2022,6:00, 0.002
25/12/2022,7:00, 0.011
25/12/2022,8:00, 0.02
25/12/2022,9:00, 0.027
25/12/2022,10:00, 0.033
25/12/2022,11:00, 0.038
25/12/2022,12:00, 0.039
